log_id,user_id,session_id,started_at,watched_duration_sec
12407,372,48,2026-03-03 06:54:09,45
12408,242,482,2026-03-03 07:58:53,2387
12409,92,164,2026-03-03 08:29:34,375
12410,359,441,2026-03-03 09:07:34,1525
12411,70,255,2026-03-03 10:08:41,549
12412,160,104,2026-03-03 10:29:35,761
12413,361,412,2026-03-03 11:20:43,638
12414,452,24,2026-03-03 11:22:40,903
12415,421,27,2026-03-03 11:57:07,1914
12416,292,413,2026-03-03 12:20:03,2756
12417,161,100,2026-03-03 13:16:00,941
12418,315,574,2026-03-03 13:21:04,1336
12419,166,27,2026-03-03 13:31:55,2170
12420,76,524,2026-03-03 13:45:46,2155
12421,499,503,2026-03-03 15:54:34,580
12422,99,729,2026-03-03 15:56:51,2638
12423,6,416,2026-03-03 16:26:13,448
12424,257,375,2026-03-03 17:30:33,888
12425,21,615,2026-03-03 18:31:26,1872
12426,307,590,2026-03-03 18:32:08,698
12427,66,229,2026-03-03 18:39:20,1483
12428,156,593,2026-03-03 19:18:32,75
12429,338,433,2026-03-03 19:19:14,538
12430,449,395,2026-03-03 20:37:57,3152
12431,161,552,2026-03-03 21:29:48,1999
12432,330,472,2026-03-03 21:40:33,2084
12433,173,196,2026-03-03 21:48:18,1355
12434,39,737,2026-03-03 21:58:22,2051
12435,109,748,2026-03-03 23:09:21,1994
12436,296,463,2026-03-03 23:12:24,1259
12437,462,474,2026-03-03 23:18:35,1992
12438,483,527,2026-03-03 23:56:49,36
12439,132,684,2026-03-04 00:17:19,1831
12440,462,794,2026-03-04 00:34:56,3349
12441,313,320,2026-03-04 01:38:57,498
12442,136,785,2026-03-04 03:08:12,1229
12443,8,35,2026-03-04 03:09:06,2606
12444,199,374,2026-03-04 03:11:48,1483
12445,98,229,2026-03-04 03:57:58,819
12446,118,306,2026-03-04 04:33:55,1289
12447,146,449,2026-03-04 05:24:50,1997
12448,460,499,2026-03-04 05:53:33,1981
12449,322,257,2026-03-04 06:06:23,537
12450,476,195,2026-03-04 06:14:29,2792
12451,60,747,2026-03-04 07:23:10,2578
12452,243,713,2026-03-04 08:07:58,1939
12453,25,234,2026-03-04 09:21:12,2451
12454,21,788,2026-03-04 09:50:11,1545
12455,64,460,2026-03-04 10:36:48,428
12456,290,503,2026-03-04 10:41:13,720
12457,397,187,2026-03-04 10:51:37,2195
12458,438,685,2026-03-04 12:21:34,639
12459,476,57,2026-03-04 12:41:04,2826
12460,297,135,2026-03-04 12:43:41,1556
12461,78,149,2026-03-04 13:16:35,127
12462,16,260,2026-03-04 13:32:21,622
12463,332,527,2026-03-04 13:33:46,1862
12464,153,199,2026-03-04 14:27:28,129
12465,396,281,2026-03-04 15:12:01,504
12466,60,630,2026-03-04 15:15:06,3219
12467,375,344,2026-03-04 15:20:22,2348
12468,124,123,2026-03-04 15:53:59,1423
12469,80,485,2026-03-04 16:18:28,1448
12470,152,548,2026-03-04 17:33:08,2077
12471,186,737,2026-03-04 18:11:56,2147
12472,272,57,2026-03-04 18:33:40,3064
12473,458,357,2026-03-04 19:00:36,2067
12474,64,108,2026-03-04 19:26:30,100
12475,109,81,2026-03-04 19:46:14,2788
12476,201,484,2026-03-04 19:48:38,1130
12477,387,108,2026-03-04 20:47:25,218
12478,425,134,2026-03-04 21:51:44,730
12479,267,69,2026-03-04 23:24:06,98
12480,323,687,2026-03-04 23:26:14,2751
12481,205,328,2026-03-04 23:35:00,3316
12482,23,514,2026-03-04 23:53:25,1483
12483,172,616,2026-03-05 00:47:17,3353
12484,324,793,2026-03-05 01:17:05,2494
12485,157,247,2026-03-05 02:05:59,1721
12486,277,621,2026-03-05 03:24:16,1714
12487,279,312,2026-03-05 03:44:36,1855
12488,75,398,2026-03-05 04:37:56,2543
12489,188,611,2026-03-05 05:31:47,2856
12490,54,580,2026-03-05 06:53:09,2217
12491,1,790,2026-03-05 08:40:08,3077
12492,490,516,2026-03-05 08:50:24,2724
12493,497,594,2026-03-05 09:01:54,931
12494,465,477,2026-03-05 10:46:08,3109
12495,297,140,2026-03-05 11:44:26,1093
12496,399,148,2026-03-05 11:53:46,2713
12497,54,230,2026-03-05 12:31:55,1180
12498,360,367,2026-03-05 12:46:30,2974
12499,395,661,2026-03-05 14:46:39,1095
12500,41,433,2026-03-05 15:03:13,427
12501,66,688,2026-03-05 15:11:39,2439
12502,428,334,2026-03-05 15:19:05,923
12503,264,771,2026-03-05 15:43:03,2259
12504,209,715,2026-03-05 15:50:48,491
12505,426,547,2026-03-05 16:18:20,25
12506,456,494,2026-03-05 16:53:08,1406
12507,119,16,2026-03-05 17:13:40,1088
12508,49,723,2026-03-05 17:38:06,1242
12509,229,195,2026-03-05 17:46:49,2788
12510,125,651,2026-03-05 18:44:00,860
12511,146,311,2026-03-05 18:48:08,1661
12512,285,351,2026-03-05 18:49:12,2341
12513,453,211,2026-03-05 19:19:34,839
12514,36,281,2026-03-05 19:58:38,588
12515,308,17,2026-03-05 19:58:46,579
12516,223,550,2026-03-05 20:26:04,2954
12517,197,301,2026-03-05 20:45:25,2832
12518,257,791,2026-03-05 20:59:42,2103
12519,78,36,2026-03-05 21:08:04,2424
12520,260,364,2026-03-05 22:22:14,2144
12521,338,611,2026-03-05 22:29:39,360
12522,417,35,2026-03-06 00:11:58,188
12523,264,481,2026-03-06 00:17:01,845
12524,84,488,2026-03-06 00:24:31,2345
12525,137,400,2026-03-06 00:49:18,2824
12526,497,707,2026-03-06 00:52:20,2253
12527,15,521,2026-03-06 01:44:14,1765
12528,397,272,2026-03-06 02:09:02,2534
12529,222,642,2026-03-06 02:19:18,1409
12530,348,503,2026-03-06 03:22:38,303
12531,131,606,2026-03-06 05:37:12,1818
12532,45,253,2026-03-06 06:53:35,589
12533,202,74,2026-03-06 07:44:01,2714
12534,207,21,2026-03-06 08:29:56,605
12535,467,459,2026-03-06 08:39:23,361
12536,370,720,2026-03-06 09:01:48,727
12537,196,86,2026-03-06 09:47:01,2235
12538,49,205,2026-03-06 10:19:28,1333
12539,346,771,2026-03-06 11:28:28,423
12540,25,190,2026-03-06 12:18:00,1333
12541,227,277,2026-03-06 13:37:54,1174
12542,30,305,2026-03-06 13:39:10,262
12543,347,427,2026-03-06 13:40:26,2394
12544,203,57,2026-03-06 14:06:37,1300
12545,369,28,2026-03-06 14:35:22,2476
12546,458,397,2026-03-06 14:41:04,1473
12547,397,736,2026-03-06 15:30:01,866
12548,247,775,2026-03-06 15:48:10,2780
12549,195,740,2026-03-06 16:34:51,2624
12550,247,190,2026-03-06 16:37:36,1440
12551,87,495,2026-03-06 17:24:56,2350
12552,434,552,2026-03-06 18:47:25,2214
12553,496,109,2026-03-06 19:34:05,1667
12554,500,109,2026-03-06 19:42:14,1777
12555,444,567,2026-03-06 21:10:33,2477
12556,147,675,2026-03-06 21:15:26,1150
12557,160,710,2026-03-06 21:41:46,813
12558,91,470,2026-03-06 21:55:37,1912
12559,151,38,2026-03-06 23:13:04,863
12560,74,332,2026-03-06 23:31:51,2825
12561,137,534,2026-03-06 23:43:18,271
12562,236,77,2026-03-07 00:13:57,1853
12563,316,199,2026-03-07 00:50:11,3369
12564,275,757,2026-03-07 01:11:54,1611
12565,14,345,2026-03-07 01:51:18,269
12566,14,747,2026-03-07 02:09:59,2493
12567,238,785,2026-03-07 02:40:05,2646
12568,193,142,2026-03-07 02:48:28,1012
12569,123,198,2026-03-07 02:56:37,1156
12570,191,787,2026-03-07 03:18:36,1691
12571,242,554,2026-03-07 03:46:30,2332
12572,480,207,2026-03-07 05:38:04,1784
12573,477,70,2026-03-07 07:08:21,425
12574,280,580,2026-03-07 07:08:50,2025
12575,430,618,2026-03-07 07:36:34,2769
12576,25,348,2026-03-07 08:00:12,980
12577,404,90,2026-03-07 09:19:36,3436
12578,330,391,2026-03-07 10:03:01,512
12579,23,593,2026-03-07 10:24:44,2205
12580,297,656,2026-03-07 10:58:11,644
12581,270,642,2026-03-07 12:25:26,1179
12582,424,501,2026-03-07 12:55:30,73
12583,384,400,2026-03-07 13:38:04,2755
12584,419,552,2026-03-07 13:47:39,2357
12585,450,96,2026-03-07 14:15:12,444
12586,180,445,2026-03-07 14:30:55,3168
12587,424,731,2026-03-07 15:27:19,1987
12588,464,375,2026-03-07 15:52:14,907
12589,97,394,2026-03-07 18:17:23,1910
12590,124,572,2026-03-07 19:07:30,832
12591,328,792,2026-03-07 19:50:56,2296
12592,359,289,2026-03-07 19:56:55,420
12593,221,477,2026-03-07 19:57:37,3417
12594,411,406,2026-03-07 20:41:48,2617
12595,393,337,2026-03-07 20:57:44,3069
12596,458,419,2026-03-07 21:58:39,1048
12597,344,59,2026-03-07 22:18:12,2590
12598,214,29,2026-03-08 00:14:03,2454
12599,478,558,2026-03-08 00:51:34,2129
12600,50,292,2026-03-08 01:34:52,754
12601,150,555,2026-03-08 03:17:26,2909
12602,375,730,2026-03-08 03:21:41,2415
12603,104,13,2026-03-08 03:30:53,1916
12604,320,599,2026-03-08 03:46:53,2653
12605,413,157,2026-03-08 05:05:42,382
12606,201,322,2026-03-08 06:06:16,807
12607,137,201,2026-03-08 06:30:15,2627
12608,156,232,2026-03-08 07:06:41,2185
12609,268,281,2026-03-08 07:36:24,257
12610,295,363,2026-03-08 07:39:47,3521
12611,370,466,2026-03-08 07:46:27,1816
12612,218,735,2026-03-08 07:53:10,1156
12613,330,135,2026-03-08 08:15:17,2695
12614,97,665,2026-03-08 08:54:20,239
12615,439,166,2026-03-08 09:43:39,2260
12616,305,93,2026-03-08 10:01:50,1713
12617,399,617,2026-03-08 10:45:22,2740
12618,231,403,2026-03-08 11:58:56,592
12619,299,419,2026-03-08 12:22:43,734
12620,405,83,2026-03-08 12:30:38,2852
12621,137,40,2026-03-08 12:32:43,2409
12622,464,655,2026-03-08 13:05:00,891
12623,59,90,2026-03-08 13:07:44,3296
12624,421,290,2026-03-08 13:24:54,2639
12625,61,36,2026-03-08 13:39:11,2619
12626,444,187,2026-03-08 14:14:06,2259
12627,473,492,2026-03-08 14:26:45,1744
12628,259,714,2026-03-08 15:52:27,1847
12629,415,183,2026-03-08 15:58:43,1401
12630,34,579,2026-03-08 16:11:55,2862
12631,216,596,2026-03-08 16:21:20,2170
12632,24,46,2026-03-08 16:38:31,1437
12633,81,433,2026-03-08 16:43:02,1145
12634,300,89,2026-03-08 17:52:20,1526
12635,496,16,2026-03-08 18:42:57,149
12636,109,692,2026-03-08 19:31:50,3232
12637,183,300,2026-03-08 19:34:08,376
12638,14,500,2026-03-08 20:08:45,846
12639,328,712,2026-03-08 20:26:27,1664
12640,170,206,2026-03-08 22:28:09,60
12641,356,670,2026-03-08 22:42:35,2831
12642,172,634,2026-03-08 22:47:47,872
12643,379,54,2026-03-08 23:06:10,132
12644,370,696,2026-03-09 00:16:32,1276
12645,329,119,2026-03-09 00:45:28,1195
12646,260,675,2026-03-09 01:55:39,1000
12647,74,2,2026-03-09 02:25:19,1573
12648,240,178,2026-03-09 02:33:55,292
12649,371,440,2026-03-09 02:59:42,1170
12650,15,678,2026-03-09 03:02:04,1337
12651,410,501,2026-03-09 03:08:21,1961
12652,223,496,2026-03-09 04:51:16,1413
12653,357,352,2026-03-09 05:01:13,1910
12654,187,619,2026-03-09 05:02:52,1666
12655,324,740,2026-03-09 05:26:20,426
12656,418,701,2026-03-09 05:59:51,538
12657,360,168,2026-03-09 06:01:51,2225
12658,441,40,2026-03-09 06:02:32,2853
12659,72,103,2026-03-09 06:29:57,621
12660,13,585,2026-03-09 07:09:50,728
12661,134,497,2026-03-09 07:12:16,2297
12662,37,712,2026-03-09 08:02:39,579
12663,386,572,2026-03-09 08:27:59,709
12664,380,480,2026-03-09 08:54:38,2180
12665,160,320,2026-03-09 09:22:21,228
12666,422,378,2026-03-09 09:33:10,3337
12667,493,615,2026-03-09 10:18:47,1590
12668,121,598,2026-03-09 13:00:51,2211
12669,470,692,2026-03-09 13:16:17,3123
12670,43,41,2026-03-09 13:45:48,2509
12671,174,515,2026-03-09 14:28:25,2344
12672,194,685,2026-03-09 14:34:15,537
12673,338,78,2026-03-09 15:47:39,1114
12674,275,220,2026-03-09 16:15:40,2919
12675,175,642,2026-03-09 17:04:45,1245
12676,429,192,2026-03-09 17:07:20,593
12677,6,278,2026-03-09 17:10:41,1168
12678,288,375,2026-03-09 17:33:38,925
12679,117,114,2026-03-09 17:35:45,209
12680,180,421,2026-03-09 17:37:15,1436
12681,81,523,2026-03-09 18:19:45,1028
12682,128,529,2026-03-09 18:35:16,2882
12683,291,363,2026-03-09 18:40:28,3260
12684,365,192,2026-03-09 19:08:54,295
12685,449,278,2026-03-09 19:12:37,1081
12686,381,410,2026-03-09 20:32:14,3311
12687,177,588,2026-03-09 21:24:34,2511
12688,449,606,2026-03-09 21:50:03,1914
12689,420,554,2026-03-09 21:54:18,2146
12690,288,173,2026-03-09 22:43:22,1675
12691,61,302,2026-03-09 22:44:47,605
12692,363,495,2026-03-09 23:13:28,1081
12693,400,353,2026-03-09 23:18:24,68
12694,20,566,2026-03-09 23:39:23,3070
12695,263,3,2026-03-10 00:03:03,2545
12696,115,531,2026-03-10 00:06:37,724
12697,136,159,2026-03-10 00:32:42,1866
12698,184,476,2026-03-10 00:52:55,79
12699,393,384,2026-03-10 01:09:11,1154
12700,373,192,2026-03-10 02:46:33,651
12701,295,161,2026-03-10 03:04:03,2037
12702,382,590,2026-03-10 03:20:01,708
12703,415,74,2026-03-10 03:23:30,2832
12704,225,147,2026-03-10 03:35:07,2327
12705,27,186,2026-03-10 04:06:15,2033
12706,48,396,2026-03-10 06:15:24,1453
12707,28,155,2026-03-10 07:30:55,1140
12708,85,428,2026-03-10 08:19:22,679
12709,282,212,2026-03-10 08:27:32,1605
12710,471,593,2026-03-10 09:15:30,384
12711,429,592,2026-03-10 09:19:48,1193
12712,432,69,2026-03-10 10:20:31,2241
12713,47,694,2026-03-10 11:15:53,204
12714,118,55,2026-03-10 11:22:57,1054
12715,237,147,2026-03-10 11:25:10,2262
12716,271,462,2026-03-10 11:51:56,1179
12717,499,767,2026-03-10 12:57:34,30
12718,241,687,2026-03-10 14:12:19,3222
12719,4,15,2026-03-10 16:11:38,1236
12720,235,632,2026-03-10 17:21:32,646
12721,234,755,2026-03-10 17:53:36,447
12722,189,153,2026-03-10 18:04:39,2463
12723,317,68,2026-03-10 18:11:27,411
12724,486,70,2026-03-10 20:49:01,395
12725,333,268,2026-03-10 21:09:25,539
12726,358,125,2026-03-10 21:09:47,1672
12727,88,688,2026-03-10 22:30:10,1205
12728,191,735,2026-03-10 22:34:18,958
12729,170,66,2026-03-10 22:58:46,350
12730,418,106,2026-03-10 23:11:53,2959
12731,341,464,2026-03-10 23:28:38,517
12732,309,647,2026-03-10 23:47:31,917
12733,148,691,2026-03-11 00:03:27,3036
12734,230,697,2026-03-11 03:16:59,889
12735,443,508,2026-03-11 03:23:02,2649
12736,389,561,2026-03-11 04:26:19,1144
12737,116,378,2026-03-11 05:17:32,1411
12738,414,734,2026-03-11 05:41:53,2082
12739,61,438,2026-03-11 05:50:43,1725
12740,446,492,2026-03-11 07:23:39,1998
12741,394,207,2026-03-11 08:37:15,213
12742,497,713,2026-03-11 09:25:23,1816
12743,316,118,2026-03-11 10:28:29,1866
12744,139,285,2026-03-11 11:05:36,3200
12745,426,590,2026-03-11 11:05:48,651
12746,356,436,2026-03-11 12:06:18,503
12747,59,491,2026-03-11 12:46:58,3450
12748,444,301,2026-03-11 13:00:18,1314
12749,210,476,2026-03-11 13:46:43,583
12750,468,667,2026-03-11 14:04:11,1018
12751,102,705,2026-03-11 14:33:35,2135
12752,99,349,2026-03-11 14:43:50,2357
12753,372,280,2026-03-11 14:57:13,2476
12754,460,741,2026-03-11 15:41:51,2277
12755,498,117,2026-03-11 16:24:22,1120
12756,478,419,2026-03-11 16:33:37,997
12757,69,251,2026-03-11 16:38:23,1404
12758,183,127,2026-03-11 17:02:42,2421
12759,100,673,2026-03-11 17:40:50,641
12760,408,162,2026-03-11 18:00:02,3009
12761,255,124,2026-03-11 18:05:52,2706
12762,239,114,2026-03-11 18:58:40,1729
12763,214,289,2026-03-11 19:04:56,932
12764,307,167,2026-03-11 19:26:07,2404
12765,137,499,2026-03-11 19:27:36,3138
12766,190,711,2026-03-11 19:33:55,853
12767,202,531,2026-03-11 22:25:08,748
12768,175,222,2026-03-11 22:28:15,358
12769,3,641,2026-03-11 23:15:57,1865
12770,343,554,2026-03-11 23:48:36,1939
12771,279,745,2026-03-11 23:54:22,585
12772,356,30,2026-03-12 00:59:57,1802
12773,175,459,2026-03-12 02:41:59,672
12774,220,684,2026-03-12 02:49:38,1296
12775,421,440,2026-03-12 02:53:04,35
12776,483,787,2026-03-12 03:09:13,3443
12777,434,442,2026-03-12 03:28:51,993
12778,304,341,2026-03-12 04:13:36,2709
12779,382,78,2026-03-12 05:11:11,1039
12780,253,500,2026-03-12 05:46:07,305
12781,263,542,2026-03-12 06:46:30,1978
12782,199,230,2026-03-12 07:15:14,2108
12783,209,229,2026-03-12 07:26:07,1402
12784,435,680,2026-03-12 08:17:39,144
12785,172,151,2026-03-12 09:36:43,2689
12786,323,588,2026-03-12 10:01:11,2675
12787,437,572,2026-03-12 12:37:49,629
12788,15,718,2026-03-12 15:45:15,1643
12789,313,19,2026-03-12 16:14:19,2649
12790,236,641,2026-03-12 16:15:04,2160
12791,194,144,2026-03-12 16:48:41,2280
12792,131,470,2026-03-12 16:52:14,2081
12793,207,528,2026-03-12 16:56:44,1175
12794,406,659,2026-03-12 17:01:08,734
12795,260,160,2026-03-12 17:14:33,993
12796,495,489,2026-03-12 18:24:41,1035
12797,115,747,2026-03-12 18:42:54,272
12798,208,156,2026-03-12 19:42:19,1103
12799,127,763,2026-03-12 19:56:38,2200
12800,65,649,2026-03-12 20:25:53,2501
12801,148,13,2026-03-12 20:54:42,2943
12802,177,138,2026-03-12 21:18:04,482
12803,275,507,2026-03-12 22:29:44,3049
12804,179,427,2026-03-12 22:55:20,2681
12805,253,39,2026-03-12 23:24:48,1490
12806,338,487,2026-03-13 00:47:08,1293
12807,42,262,2026-03-13 01:45:00,1365
12808,180,760,2026-03-13 02:36:11,1761
12809,349,549,2026-03-13 03:00:59,1326
12810,208,397,2026-03-13 03:02:15,231
12811,465,795,2026-03-13 03:07:05,1843
12812,47,662,2026-03-13 03:19:13,865
12813,285,101,2026-03-13 03:22:18,2559
12814,445,380,2026-03-13 04:15:22,815
12815,160,522,2026-03-13 06:13:52,600
12816,4,566,2026-03-13 07:03:23,1677
12817,140,612,2026-03-13 07:34:53,2163
12818,464,580,2026-03-13 10:09:13,2380
12819,220,782,2026-03-13 10:13:28,183
12820,42,773,2026-03-13 11:26:17,2646
12821,452,301,2026-03-13 11:27:48,82
12822,221,169,2026-03-13 11:57:17,600
12823,51,152,2026-03-13 12:05:26,1115
12824,22,607,2026-03-13 12:37:47,3033
12825,266,141,2026-03-13 12:45:50,401
12826,307,561,2026-03-13 13:55:17,2128
12827,244,217,2026-03-13 14:35:26,1553
12828,229,153,2026-03-13 14:38:25,1493
12829,162,505,2026-03-13 14:46:05,55
12830,257,456,2026-03-13 15:11:44,1007
12831,434,607,2026-03-13 16:54:04,3381
12832,187,167,2026-03-13 17:06:45,2584
12833,164,332,2026-03-13 21:27:15,2643
12834,162,277,2026-03-13 21:36:42,604
12835,28,296,2026-03-13 21:39:27,917
12836,121,3,2026-03-13 23:02:55,2335
12837,208,749,2026-03-13 23:34:06,602
12838,476,306,2026-03-13 23:38:32,1094
12839,454,707,2026-03-14 00:02:22,459
12840,99,255,2026-03-14 00:50:11,569
12841,350,50,2026-03-14 00:53:03,2359
12842,271,559,2026-03-14 01:55:51,312
12843,267,296,2026-03-14 02:37:55,1604
12844,460,724,2026-03-14 04:06:11,2582
12845,200,353,2026-03-14 04:53:06,502
12846,131,486,2026-03-14 05:17:08,2698
12847,284,363,2026-03-14 05:29:24,3129
12848,161,56,2026-03-14 06:48:34,2725
12849,158,31,2026-03-14 06:53:23,1322
12850,252,693,2026-03-14 06:54:47,469
12851,471,604,2026-03-14 07:01:13,1670
12852,295,251,2026-03-14 07:18:34,2546
12853,449,106,2026-03-14 07:36:17,1206
12854,293,533,2026-03-14 07:37:58,120
12855,324,295,2026-03-14 07:51:46,974
12856,157,650,2026-03-14 09:11:00,1922
12857,444,448,2026-03-14 09:36:18,843
12858,213,385,2026-03-14 10:03:16,807
12859,231,195,2026-03-14 10:34:20,3057
12860,173,653,2026-03-14 11:32:56,381
12861,114,198,2026-03-14 11:47:57,279
12862,109,76,2026-03-14 12:11:35,1134
12863,285,128,2026-03-14 12:16:12,887
12864,278,501,2026-03-14 12:40:31,2567
12865,469,562,2026-03-14 13:21:31,44
12866,256,573,2026-03-14 13:32:49,3166
12867,293,708,2026-03-14 13:39:23,2009
12868,6,711,2026-03-14 14:30:57,1302
12869,261,677,2026-03-14 14:52:02,1563
12870,481,91,2026-03-14 14:53:19,611
12871,116,546,2026-03-14 15:16:23,48
12872,151,621,2026-03-14 16:34:04,1642
12873,28,369,2026-03-14 18:21:53,2782
12874,193,637,2026-03-14 19:19:32,2279
12875,126,528,2026-03-14 20:11:39,1056
12876,110,499,2026-03-14 20:14:09,1525
12877,47,345,2026-03-14 20:19:02,569
12878,145,585,2026-03-14 21:17:20,733
12879,94,231,2026-03-14 21:45:26,20
12880,312,139,2026-03-14 21:56:50,2380
12881,205,62,2026-03-14 21:57:58,932
12882,166,707,2026-03-14 21:58:05,2291
12883,321,557,2026-03-14 22:47:49,98
12884,435,693,2026-03-14 22:58:59,2527
12885,82,396,2026-03-14 23:14:01,1344
12886,211,507,2026-03-14 23:14:28,3344
12887,323,786,2026-03-14 23:59:04,2589
12888,28,647,2026-03-15 00:14:31,875
12889,142,633,2026-03-15 00:15:36,2260
12890,245,265,2026-03-15 00:26:19,902
12891,484,415,2026-03-15 00:38:20,1334
12892,382,220,2026-03-15 00:52:03,369
12893,36,7,2026-03-15 01:06:11,1918
12894,184,420,2026-03-15 01:46:22,1772
12895,102,264,2026-03-15 02:03:02,366
12896,38,633,2026-03-15 02:05:23,520
12897,16,26,2026-03-15 02:30:44,625
12898,37,136,2026-03-15 02:33:32,2157
12899,493,408,2026-03-15 02:37:09,1688
12900,190,778,2026-03-15 02:40:58,1163
12901,50,133,2026-03-15 03:16:28,1219
12902,48,496,2026-03-15 03:43:14,2996
12903,130,788,2026-03-15 04:52:03,1484
12904,364,637,2026-03-15 04:52:17,1421
12905,441,485,2026-03-15 04:54:25,1732
12906,45,208,2026-03-15 04:55:35,900
12907,214,538,2026-03-15 07:08:11,2246
12908,258,644,2026-03-15 07:19:42,2345
12909,325,157,2026-03-15 07:42:54,776
12910,416,130,2026-03-15 08:02:56,2933
12911,180,661,2026-03-15 08:18:50,1014
12912,123,784,2026-03-15 09:39:00,1932
12913,267,489,2026-03-15 10:37:46,460
12914,361,281,2026-03-15 11:17:48,599
12915,384,160,2026-03-15 11:34:01,1000
12916,341,237,2026-03-15 12:11:00,1616
12917,200,215,2026-03-15 12:22:10,2132
12918,132,583,2026-03-15 12:30:49,1770
12919,51,86,2026-03-15 12:34:24,435
12920,429,170,2026-03-15 13:39:41,2187
12921,48,360,2026-03-15 14:18:48,2766
12922,273,74,2026-03-15 16:49:34,1498
12923,288,540,2026-03-15 17:00:05,2091
12924,89,238,2026-03-15 17:05:38,1219
12925,127,673,2026-03-15 17:37:44,628
12926,369,271,2026-03-15 18:22:54,3004
12927,10,215,2026-03-15 18:46:47,214
12928,29,89,2026-03-15 20:22:05,1504
12929,143,482,2026-03-15 20:36:32,244
12930,51,300,2026-03-15 20:40:45,104
12931,184,449,2026-03-15 21:22:57,2138
12932,426,777,2026-03-15 21:50:46,3093
12933,227,778,2026-03-15 22:05:57,1237
12934,35,417,2026-03-15 22:17:08,1802
12935,234,402,2026-03-15 23:03:43,3284
12936,191,755,2026-03-15 23:20:09,2222
12937,496,362,2026-03-16 01:35:40,2573
12938,225,149,2026-03-16 02:07:11,2116
12939,394,222,2026-03-16 02:21:57,933
12940,48,312,2026-03-16 02:51:21,1880
12941,496,178,2026-03-16 03:21:44,2528
12942,408,708,2026-03-16 03:36:59,1822
12943,289,416,2026-03-16 03:59:47,982
12944,406,298,2026-03-16 04:18:31,2149
12945,401,342,2026-03-16 04:27:18,352
12946,372,231,2026-03-16 04:27:22,1664
12947,340,620,2026-03-16 04:33:41,678
12948,449,478,2026-03-16 05:01:01,1614
12949,315,606,2026-03-16 05:20:10,282
12950,278,606,2026-03-16 05:56:22,2068
12951,116,104,2026-03-16 06:22:04,1231
12952,434,680,2026-03-16 08:26:33,782
12953,171,459,2026-03-16 08:44:34,757
12954,62,433,2026-03-16 08:49:42,848
12955,222,484,2026-03-16 09:04:31,144
12956,221,505,2026-03-16 09:09:12,1000
12957,375,436,2026-03-16 09:46:01,2741
12958,477,377,2026-03-16 09:48:00,511
12959,154,62,2026-03-16 10:29:40,180
12960,148,717,2026-03-16 10:30:13,194
12961,264,600,2026-03-16 11:02:07,1709
12962,329,94,2026-03-16 13:46:27,96
12963,251,548,2026-03-16 14:04:50,2026
12964,287,794,2026-03-16 14:44:35,3327
12965,207,422,2026-03-16 15:39:42,2294
