log_id,user_id,session_id,started_at,watched_duration_sec
71613,3398,809,2026-09-10 16:04:38,273
71614,244,5303,2026-03-11 00:18:37,1675
71615,3312,6059,2025-10-18 22:23:54,1815
71616,2434,208,2026-05-06 17:30:27,1325
71617,4500,7432,2026-05-13 23:58:43,3206
71618,3647,1702,2026-03-01 19:08:11,3194
71619,2191,160,2026-05-01 11:19:00,184
71620,921,7952,2026-08-25 14:40:37,327
71621,3345,3184,2026-02-25 17:40:40,2804
71622,1488,1401,2025-10-22 23:23:32,3435
71623,2485,5899,2025-10-15 20:36:24,519
71624,2294,1410,2026-04-01 20:21:22,241
71625,2484,5917,2026-05-11 03:41:28,369
71626,59,4015,2025-11-09 08:45:57,2270
71627,2858,5804,2026-05-14 19:23:17,2903
71628,313,3990,2025-06-25 03:10:40,162
71629,1782,2020,2026-08-27 07:54:51,3206
71630,1109,6333,2026-06-14 02:16:48,3087
71631,2774,3545,2025-07-25 06:41:33,586
71632,1226,2628,2025-09-25 02:34:18,247
71633,2679,5231,2026-01-11 20:44:46,3444
71634,2275,4314,2026-05-02 02:33:17,1979
71635,4956,5264,2025-06-09 05:17:00,3075
71636,745,5353,2026-02-13 08:31:11,3162
71637,1810,5032,2026-04-26 04:36:42,740
71638,4304,1916,2025-08-14 18:19:40,3113
71639,2228,6466,2026-05-25 05:25:04,1918
71640,3720,2098,2026-02-27 15:18:32,3320
71641,4690,570,2026-02-22 04:38:47,1517
71642,2265,4247,2025-08-04 13:57:33,734
71643,2087,2939,2026-04-18 19:39:26,1346
71644,3780,7375,2025-10-05 10:07:10,2814
71645,1833,2582,2026-07-12 00:49:46,3296
71646,2749,4589,2026-02-28 11:26:36,1432
71647,550,6838,2025-12-03 04:48:11,1948
71648,2197,5340,2026-08-08 21:00:01,878
71649,2574,2276,2026-04-26 02:10:58,505
71650,412,2113,2026-01-19 20:39:22,95
71651,1577,3333,2026-06-07 00:09:51,2468
71652,1438,2692,2026-05-02 21:41:01,2334
71653,603,3006,2026-02-11 05:12:43,756
71654,589,800,2025-12-14 17:00:56,1074
71655,3914,6239,2026-06-08 20:16:16,3247
71656,3707,6830,2025-11-18 18:26:38,2653
71657,3800,320,2026-03-07 00:36:27,1317
71658,2214,6638,2026-08-30 04:29:54,1390
71659,502,6170,2025-06-14 16:54:29,1191
71660,525,6383,2026-03-12 13:09:10,935
71661,1963,5056,2026-04-27 23:47:31,716
71662,1590,5415,2026-08-29 02:16:15,246
71663,1450,647,2026-08-21 11:04:58,931
71664,3010,4010,2025-10-10 01:46:17,212
71665,2434,1646,2026-08-18 12:27:25,3111
71666,2342,1591,2026-07-03 05:26:17,2227
71667,328,4762,2025-11-02 15:05:06,800
71668,2604,5661,2025-07-02 12:40:54,1108
71669,4007,7659,2026-04-20 21:34:20,2278
71670,2973,3180,2025-10-24 00:42:57,957
71671,148,6778,2026-07-10 00:41:44,2089
71672,4962,4568,2025-09-09 12:42:18,3240
71673,52,7034,2025-07-27 01:50:55,563
71674,3654,5184,2026-05-09 03:25:16,725
71675,2754,7793,2026-06-23 08:48:09,1797
71676,2195,1650,2025-09-11 02:17:17,3327
71677,4270,3834,2025-07-01 09:53:53,1278
71678,2181,3269,2025-11-12 10:00:13,3088
71679,3277,2522,2025-12-19 05:03:50,563
71680,4156,3464,2026-06-29 09:01:20,851
71681,3360,3899,2026-07-30 08:13:51,1205
71682,1194,1060,2025-12-08 16:49:39,2253
71683,18,7168,2026-06-04 11:51:36,1095
71684,3807,7891,2026-08-10 23:33:08,899
71685,4142,2190,2025-07-20 06:48:50,234
71686,4537,3971,2026-02-01 23:22:28,1756
71687,4144,3119,2026-05-09 20:44:36,1179
71688,1199,1844,2026-03-20 00:03:18,557
71689,1790,6471,2025-09-15 09:53:23,135
71690,1677,4713,2025-11-24 19:57:16,2580
71691,3382,2786,2025-09-27 21:15:08,378
71692,1424,6448,2025-12-21 12:56:38,202
71693,377,4605,2025-09-06 20:02:04,901
71694,283,1488,2025-09-23 20:49:11,1885
71695,4702,6447,2026-01-14 17:19:11,2809
71696,1780,2491,2026-03-09 09:10:28,2064
71697,3644,3928,2026-02-11 19:51:56,1111
71698,1995,706,2026-03-05 18:53:10,722
71699,3764,6960,2025-12-03 22:43:17,1499
71700,4274,7438,2026-02-16 12:50:58,1489
71701,2187,6490,2026-07-24 01:43:19,2723
71702,4270,241,2025-11-15 08:45:32,1535
71703,3546,1649,2026-02-08 06:07:31,2219
71704,21,5159,2025-10-23 03:04:04,3074
71705,4320,3634,2026-02-04 15:03:57,3010
71706,779,7655,2026-04-01 21:25:43,821
71707,1152,6572,2025-09-13 19:27:47,833
71708,445,3207,2026-03-25 01:26:19,2569
71709,1227,5379,2025-09-13 02:47:18,1819
71710,1894,619,2026-04-29 16:55:38,1041
71711,2912,1866,2026-04-01 08:45:47,1486
71712,4737,4444,2026-06-01 13:25:05,291
71713,1299,1604,2025-12-04 09:54:12,2459
71714,1929,6226,2026-07-02 18:22:04,659
71715,2436,2923,2025-08-31 11:29:23,593
71716,1653,3740,2026-06-15 02:26:30,898
71717,248,6011,2025-05-29 10:33:14,647
71718,2075,2264,2025-12-12 11:23:44,3474
71719,1293,1437,2026-05-25 13:37:56,2086
71720,2257,7626,2026-12-14 14:13:32,3526
71721,3820,484,2026-03-17 00:27:36,124
71722,4743,3287,2026-04-18 05:35:10,2898
71723,4693,4880,2025-11-03 02:23:01,38
71724,1664,7334,2026-02-07 18:19:03,170
71725,1580,3935,2026-02-04 12:56:05,370
71726,2171,6617,2026-03-07 15:40:56,608
71727,3773,3651,2026-11-10 08:43:17,3203
71728,4467,965,2025-12-27 02:55:47,939
71729,1007,6128,2026-02-13 11:41:20,342
71730,2836,2436,2025-09-12 13:04:40,1057
71731,4777,2072,2025-11-30 00:39:46,3411
71732,1839,4762,2026-06-15 10:33:55,474
71733,1810,2982,2026-07-16 13:58:41,1179
71734,3526,7286,2026-05-23 23:32:08,1172
71735,2611,3254,2025-12-20 04:54:48,1198
71736,3223,3276,2026-03-21 16:08:03,1909
71737,3565,2454,2025-08-10 08:15:43,2484
71738,219,7003,2026-03-26 07:46:18,414
71739,2006,7438,2025-06-04 16:20:10,3215
71740,2692,3737,2026-02-15 09:20:23,1084
71741,4667,2743,2025-07-20 22:54:31,898
71742,1587,5852,2026-05-15 19:03:27,2253
71743,3499,4066,2026-04-04 20:35:15,1216
71744,4505,1756,2026-09-14 08:12:38,2982
71745,2965,1692,2026-04-02 21:43:40,3351
71746,4716,4950,2026-02-28 00:27:27,1544
71747,802,6981,2025-12-21 04:18:14,952
71748,3800,329,2025-12-02 00:20:39,2254
71749,2080,2631,2026-01-12 12:05:44,1016
71750,3427,518,2026-03-10 22:45:23,2087
71751,3660,6609,2026-06-08 09:03:30,2107
71752,1199,7039,2026-06-02 00:21:46,3430
71753,2830,1521,2025-07-10 19:28:26,2177
71754,57,2275,2025-07-22 11:28:50,1613
71755,1647,2641,2025-11-22 23:01:13,1826
71756,4871,4464,2026-05-16 12:29:58,1057
71757,3030,5954,2025-07-23 14:29:05,845
71758,2682,5709,2026-08-28 19:03:54,3070
71759,4438,3223,2026-02-09 23:03:12,2283
71760,201,5661,2025-08-22 06:17:18,1651
71761,742,7393,2025-08-04 02:07:55,1783
71762,2631,2821,2026-08-13 23:33:52,148
71763,4888,2837,2025-10-16 19:39:42,1396
71764,632,2260,2026-02-17 00:39:15,1169
71765,2453,3474,2026-02-17 10:46:55,3123
71766,719,4857,2026-06-17 03:55:25,924
71767,2938,6028,2026-09-22 18:00:28,280
71768,652,7786,2025-06-29 11:43:01,2080
71769,4111,3461,2025-12-29 08:29:34,1219
71770,325,6679,2026-04-01 23:44:16,73
71771,812,2743,2026-10-12 23:00:22,1006
71772,2711,517,2025-12-17 20:16:55,1772
71773,4706,1509,2025-08-16 21:32:16,1781
71774,2489,4500,2025-12-07 01:35:36,1810
71775,128,3281,2026-05-28 13:05:55,417
71776,2692,2284,2026-02-04 10:50:23,1060
71777,2427,5603,2025-12-25 23:43:38,2057
71778,4084,5592,2026-07-10 21:18:55,592
71779,3895,4166,2025-09-26 07:24:44,2027
71780,4165,1613,2025-10-27 23:34:58,700
71781,1360,6761,2025-12-26 11:23:30,772
71782,2465,6152,2025-09-28 19:23:20,3189
71783,4461,4049,2026-03-11 19:37:13,2904
71784,2238,5832,2025-10-16 04:10:35,3109
71785,1751,2606,2026-07-21 22:04:19,3163
71786,3210,2328,2025-09-02 11:31:43,1332
71787,4594,1252,2026-04-20 11:26:34,2731
71788,3237,4143,2026-07-10 22:29:10,1875
71789,2245,443,2025-12-10 17:17:59,1799
71790,4427,2035,2025-10-15 19:24:32,1261
71791,348,2797,2025-10-04 13:14:58,1206
71792,2512,4236,2025-06-22 10:24:07,2457
71793,472,2223,2026-06-16 07:06:59,177
71794,208,1664,2026-02-14 21:04:30,1525
71795,4554,7514,2026-04-03 12:46:51,1681
71796,2456,5715,2026-04-12 05:10:08,1871
71797,2650,3321,2025-12-09 14:38:55,199
71798,4445,3205,2026-05-30 04:48:25,44
71799,37,3166,2026-02-09 06:32:59,3422
71800,1377,3214,2026-04-25 00:53:25,2429
71801,4981,1906,2026-04-03 08:27:09,2048
71802,2816,6089,2026-02-16 05:38:54,632
71803,1116,7164,2026-04-20 06:37:14,2802
71804,2602,762,2025-09-14 06:28:48,1080
71805,2043,6688,2025-11-06 16:25:54,2713
71806,246,2333,2026-01-12 03:29:00,1973
71807,2075,1211,2025-10-27 16:50:54,3231
71808,4508,4013,2025-09-04 06:56:56,204
71809,817,2352,2025-12-21 19:54:14,1712
71810,1636,7308,2025-10-22 23:52:30,3490
71811,1410,6955,2025-10-03 14:20:36,831
71812,2676,7563,2026-03-31 04:49:27,959
71813,4968,6129,2026-02-27 03:34:13,756
71814,1050,6625,2026-08-02 00:35:48,843
71815,431,4880,2026-01-19 17:41:59,189
71816,3256,7983,2025-08-23 08:40:55,48
71817,4652,2457,2026-06-17 20:49:51,746
71818,740,3890,2026-11-26 08:11:16,375
71819,3900,1263,2025-07-16 11:49:29,1141
71820,826,7412,2026-05-23 06:55:46,2056
71821,4765,6041,2026-10-14 11:38:07,1452
71822,3378,7443,2026-01-03 07:10:54,3140
71823,1824,5867,2026-02-20 04:27:15,681
71824,3072,414,2026-02-25 15:17:20,1441
71825,4460,6758,2025-11-28 18:38:32,1889
71826,3155,7835,2026-01-14 04:54:14,624
71827,4811,7391,2025-11-03 10:22:38,986
71828,4383,907,2025-12-07 06:44:34,2435
71829,910,2682,2026-08-29 17:49:01,716
71830,2523,3180,2026-07-08 02:40:10,387
71831,4674,6999,2025-12-12 21:05:05,3166
71832,2606,6336,2026-02-26 06:27:02,1154
71833,3220,1069,2025-12-30 04:33:28,129
71834,3254,6291,2026-05-06 01:43:29,2912
71835,4537,2736,2026-02-20 18:17:12,1755
71836,715,3589,2026-03-19 02:59:27,3356
71837,1945,4450,2026-04-12 04:15:08,766
71838,4485,2856,2025-09-07 05:07:36,3052
71839,4148,6975,2026-08-30 15:04:00,2298
71840,1543,5798,2025-12-18 00:22:11,3180
71841,2071,3825,2026-04-23 05:04:46,2989
71842,3957,4779,2026-03-24 00:57:31,632
71843,845,3738,2026-07-29 18:13:04,1335
71844,111,1846,2025-11-10 18:46:20,1322
71845,4259,1286,2026-04-13 19:10:56,444
71846,821,5427,2026-04-18 01:19:21,1351
71847,4634,2445,2025-07-24 13:24:13,661
71848,2628,936,2026-01-31 01:56:48,3226
71849,605,448,2026-02-08 04:44:11,159
71850,272,5036,2026-06-13 21:02:58,663
71851,590,2816,2026-02-22 22:57:18,1396
71852,4899,786,2025-12-21 22:24:08,2437
71853,290,6796,2026-04-30 22:17:28,641
71854,4900,7196,2025-09-17 11:08:29,1574
71855,3685,709,2025-07-19 04:49:25,1254
71856,181,7791,2025-07-23 06:44:37,791
71857,1400,5067,2025-11-02 16:33:53,474
71858,39,4646,2026-05-15 20:02:38,1120
71859,847,2186,2026-08-14 22:32:48,648
71860,2897,6042,2026-05-07 07:41:49,3047
71861,1352,595,2026-01-03 21:04:02,328
71862,1472,7187,2026-05-02 19:50:24,2526
71863,1414,1414,2026-10-30 15:05:29,782
71864,380,142,2026-06-21 05:13:48,3266
71865,3186,1738,2026-03-22 14:33:09,1147
71866,1748,4833,2026-01-16 03:05:50,2240
71867,1889,4647,2026-05-12 21:10:00,1494
71868,585,456,2025-10-23 09:53:57,1105
71869,1112,2750,2025-10-19 16:28:52,1768
71870,2634,2022,2026-05-06 09:09:19,825
71871,1962,351,2026-06-25 11:43:57,1132
71872,3974,7390,2026-02-08 05:41:54,1018
71873,3158,6673,2026-02-27 08:24:35,244
71874,69,31,2026-06-13 16:33:08,3436
71875,4272,1101,2025-10-18 09:59:52,892
71876,4703,5590,2025-09-20 05:10:27,1711
71877,4498,1121,2025-12-24 03:57:26,1830
71878,445,1158,2026-05-05 07:01:02,1133
71879,4432,687,2026-03-04 03:40:00,1231
71880,2319,3781,2025-12-20 04:58:10,3343
71881,2693,4339,2025-11-22 21:56:20,639
71882,2220,5011,2025-12-12 21:48:50,3447
71883,2645,3939,2026-01-06 01:47:13,1039
71884,1386,7185,2026-03-22 19:46:19,2748
71885,2615,6375,2026-05-22 13:26:31,579
71886,807,4078,2026-03-11 21:34:42,624
71887,3957,4229,2026-03-03 00:34:12,1225
71888,1612,419,2026-08-01 00:01:03,2094
71889,1690,794,2026-06-02 08:26:36,89
71890,223,7300,2026-02-12 02:49:23,594
71891,667,6828,2026-05-09 10:30:32,2550
71892,4042,7800,2026-01-14 02:35:18,2724
71893,2682,6808,2026-06-29 12:50:41,2929
71894,1229,6495,2026-03-29 02:46:36,1641
71895,2336,1829,2026-05-15 18:59:07,1291
71896,2983,264,2026-08-24 09:29:11,1161
71897,1469,4886,2026-04-19 14:46:22,2206
71898,2217,5958,2026-02-24 06:20:33,2466
71899,2539,6179,2026-03-31 23:46:11,929
71900,3310,490,2026-04-22 07:35:13,1674
71901,2856,2960,2026-03-29 08:52:50,702
71902,1395,5095,2026-02-11 12:53:56,2746
71903,2276,6058,2026-07-09 13:46:04,277
71904,2830,7323,2025-10-22 14:25:45,2276
71905,4155,6633,2025-10-22 09:22:39,2294
71906,3431,6704,2025-12-04 17:50:14,453
71907,2436,393,2025-07-26 19:53:56,2362
71908,2431,2923,2025-08-21 21:03:50,2973
71909,3198,6482,2026-05-24 23:12:41,1421
71910,1629,3931,2025-12-28 11:51:06,675
71911,1870,3459,2026-03-10 18:16:06,1504
71912,2563,2047,2026-05-21 08:14:11,1774
71913,4131,1592,2025-12-30 03:32:51,116
71914,2673,2824,2025-11-05 11:08:59,1747
71915,3574,7613,2025-08-20 15:35:11,2564
71916,2040,1424,2026-02-23 04:31:31,2260
71917,2659,4578,2025-11-10 04:15:07,3027
71918,74,5052,2026-05-07 05:31:50,3103
71919,2994,3167,2026-03-08 04:57:12,35
71920,981,6000,2026-07-25 04:05:07,2385
71921,4762,6814,2026-10-02 14:47:50,1652
71922,4488,4574,2025-10-16 04:10:35,1554
71923,3673,7757,2026-06-13 03:34:01,1788
71924,3770,6375,2026-09-17 07:35:58,1709
71925,1599,7133,2026-05-19 03:07:24,2775
71926,3694,1426,2025-12-27 22:06:13,2770
71927,252,5074,2025-08-07 13:37:30,2064
71928,3319,7802,2026-07-18 16:59:47,3353
71929,3092,2667,2026-08-02 07:24:37,3184
71930,153,4456,2026-03-07 12:19:58,1230
71931,3617,6718,2025-08-15 21:34:04,1081
71932,4295,3197,2025-10-28 18:35:38,867
71933,4319,6245,2026-03-23 15:04:45,1862
71934,1613,2730,2025-11-27 15:34:08,1139
71935,4882,2309,2025-11-18 08:12:07,2750
71936,1531,7033,2026-08-14 23:03:25,2128
71937,4957,477,2026-07-05 09:12:03,361
71938,311,1678,2025-07-31 04:52:53,1918
71939,137,2674,2025-12-23 15:49:20,622
71940,4171,5922,2025-07-09 11:29:57,2204
71941,4477,1472,2026-03-17 11:15:48,1887
71942,420,6629,2026-02-14 14:38:23,885
71943,2672,6242,2026-07-25 18:03:15,213
71944,4887,3678,2026-11-14 23:02:43,1245
71945,185,2413,2025-10-25 13:08:47,167
71946,3457,5630,2026-04-23 03:48:50,2448
71947,297,4874,2025-11-24 02:11:19,853
71948,4236,7970,2025-08-30 04:44:30,1672
71949,3042,1327,2026-06-04 11:40:10,3177
71950,1349,5598,2026-05-03 05:56:19,2322
71951,2149,5938,2026-05-30 01:49:49,1741
71952,2757,4892,2025-12-20 22:41:26,161
71953,520,2489,2025-11-18 17:11:05,1111
71954,2272,2718,2026-03-27 01:31:00,1943
71955,2380,1885,2026-02-26 20:32:28,1473
71956,2851,5059,2026-03-22 11:17:28,1902
71957,4313,727,2026-07-18 20:55:51,2329
71958,1743,6032,2026-07-19 18:29:45,2863
71959,3223,839,2026-01-29 22:11:10,2457
71960,1202,7737,2026-03-09 01:41:13,964
71961,2462,4909,2025-11-29 13:22:55,1746
71962,3485,1086,2026-02-03 07:49:25,2914
71963,2492,4126,2025-12-31 17:26:42,752
71964,3817,5143,2026-01-27 04:58:54,1037
71965,2701,2723,2026-02-24 14:41:40,1289
71966,3349,4862,2026-07-21 02:14:00,703
71967,456,5471,2025-10-30 18:22:11,1411
71968,1942,2329,2026-09-26 09:21:22,590
71969,1453,2067,2026-02-25 15:51:28,2198
71970,1692,6881,2026-10-06 01:18:46,1822
71971,3025,4279,2025-08-03 19:15:43,616
71972,3590,3335,2025-12-10 15:19:10,240
71973,4388,4325,2025-10-14 15:25:33,1821
71974,115,2571,2026-04-14 04:53:56,1613
71975,4616,4640,2026-06-22 18:19:28,2207
71976,2741,1853,2025-07-28 12:19:34,1116
71977,3074,6715,2025-12-26 07:52:16,1572
71978,4478,4754,2026-03-11 15:55:26,1594
71979,4845,5766,2026-07-26 04:58:36,408
71980,972,7023,2025-11-20 22:10:12,718
71981,609,3028,2026-03-15 08:56:16,2614
71982,2800,7824,2025-11-06 08:01:52,1574
71983,1376,3640,2026-02-28 01:32:00,1120
71984,112,7328,2026-02-06 09:23:01,2205
71985,462,1960,2025-11-06 04:49:10,1887
71986,1059,1412,2025-12-20 02:18:44,2798
71987,2313,7875,2025-08-06 23:49:34,417
71988,77,2739,2026-07-19 08:04:18,2480
71989,3701,2196,2025-08-16 04:48:13,985
71990,3849,4897,2025-07-28 03:10:15,1672
71991,2178,3095,2026-03-27 13:39:35,2856
71992,4132,784,2026-05-25 23:56:09,2095
71993,3465,6783,2026-05-29 19:02:22,3551
71994,1198,1319,2026-01-16 12:49:24,1337
71995,2401,7106,2025-11-23 03:24:28,2241
71996,1124,1694,2026-02-12 17:15:26,481
71997,3384,5087,2026-02-26 21:48:07,905
71998,776,5627,2026-01-21 12:25:44,1327
71999,2497,2555,2025-10-23 07:30:53,1941
72000,456,6805,2025-09-04 00:16:17,1800
72001,1361,4989,2026-03-11 14:52:48,166
72002,337,7798,2025-09-16 03:15:46,2165
72003,4947,142,2025-08-22 08:21:10,3307
72004,813,2873,2026-01-01 22:01:41,985
72005,4943,7186,2025-12-23 00:40:19,687
72006,1715,4645,2026-11-05 05:15:35,3368
72007,1267,2209,2025-08-14 18:48:53,769
72008,572,957,2026-01-20 23:23:32,1002
72009,3417,301,2025-09-09 08:55:33,482
72010,1649,693,2025-09-29 21:32:21,2075
72011,3341,6408,2026-03-10 19:12:33,15
72012,4663,3052,2025-07-26 10:52:18,1228
72013,4243,6397,2026-06-13 07:56:15,1593
72014,1848,1197,2026-06-22 08:09:44,2794
72015,4155,2360,2025-10-06 15:25:58,1872
72016,1751,2389,2026-07-18 05:52:45,1343
72017,2408,77,2025-11-06 10:53:16,2556
72018,2931,7264,2025-09-27 11:16:03,1249
72019,4017,5447,2025-10-03 03:53:33,1136
72020,2632,150,2026-02-05 06:33:38,467
72021,2158,1048,2026-08-08 21:21:12,104
72022,582,6272,2026-02-10 03:13:56,2352
72023,1228,7100,2026-03-18 08:54:21,167
72024,1426,6392,2025-08-01 15:36:32,733
72025,3269,5661,2025-10-25 02:20:31,1317
72026,1600,6542,2026-04-05 12:36:42,2452
72027,1944,5677,2025-10-31 06:53:29,2058
72028,1277,1239,2025-09-23 17:58:51,2585
72029,4317,2599,2025-12-24 10:48:45,928
72030,3504,458,2026-08-16 22:36:09,1954
72031,51,7285,2026-08-02 07:31:33,2503
72032,3277,3024,2026-05-15 05:00:19,1388
72033,2642,2051,2026-06-15 19:26:31,1356
72034,3422,1860,2026-05-06 15:10:08,2121
72035,1221,4861,2026-03-06 16:07:18,1382
72036,2717,5052,2026-07-08 03:43:32,3172
72037,3734,6171,2026-03-12 19:05:58,2643
72038,3454,4373,2026-02-19 10:37:29,1145
72039,1769,6327,2025-08-04 04:09:40,1948
72040,1686,3747,2025-07-06 17:51:32,1925
72041,1760,2178,2025-10-28 05:45:16,3492
72042,1571,7411,2026-07-04 02:33:00,1094
72043,4415,1795,2025-08-04 05:09:47,2038
72044,1294,4880,2026-05-29 19:34:31,1375
72045,4475,3147,2026-01-24 18:10:02,1056
72046,390,3491,2025-12-08 19:29:56,2456
72047,3601,960,2025-11-01 10:29:57,602
72048,4664,3937,2026-05-05 14:35:42,318
72049,1308,5815,2026-06-11 17:02:29,731
72050,4195,1363,2026-06-10 05:06:56,1499
72051,2809,1323,2025-12-10 10:35:27,778
72052,3495,1786,2026-08-01 17:04:55,1433
72053,51,4318,2026-10-16 09:43:46,1159
72054,650,6858,2025-09-05 02:55:41,2327
72055,4819,3995,2026-02-04 20:29:58,1128
72056,4198,1245,2026-05-21 12:10:20,2061
72057,3200,3781,2026-03-07 18:09:51,1652
72058,1917,2428,2025-12-22 06:38:27,1649
72059,1006,2592,2026-09-07 20:05:32,1836
72060,1324,4889,2026-02-05 05:11:20,84
72061,1165,2484,2026-05-27 00:31:57,1678
72062,40,1050,2026-07-18 04:51:04,752
72063,2811,631,2026-03-06 20:48:53,3268
72064,4420,4683,2026-01-17 02:55:06,838
72065,3254,5843,2026-07-10 18:41:05,1522
72066,581,3938,2026-01-19 13:14:34,1626
72067,188,4806,2026-05-10 09:17:55,1657
72068,1387,5127,2026-01-06 09:20:52,2830
72069,914,6036,2026-08-03 21:01:40,836
72070,910,5843,2026-07-14 13:41:14,1488
72071,241,1397,2026-04-07 00:33:18,891
72072,4205,1008,2025-11-17 14:47:24,1750
72073,1471,5602,2025-07-15 00:01:30,416
72074,1961,2196,2026-01-01 20:50:36,630
72075,535,6023,2026-01-24 22:46:15,1888
72076,4471,4147,2025-10-27 11:03:51,1107
72077,575,5341,2025-12-11 17:28:20,2665
72078,1486,4017,2026-05-24 00:38:54,25
72079,3387,1962,2026-02-21 11:44:10,667
72080,4936,1039,2025-12-21 08:32:10,1004
72081,2165,45,2025-11-02 20:07:53,1429
72082,4275,6296,2026-02-11 12:16:31,1307
72083,844,662,2025-10-18 19:37:39,11
72084,3174,3280,2026-04-29 02:50:01,1985
72085,4284,4279,2026-03-28 20:33:56,599
72086,4353,3844,2026-05-19 00:58:12,2406
72087,208,5684,2026-05-18 15:12:36,44
72088,2834,2646,2026-03-29 04:44:47,1634
72089,2635,6426,2026-03-12 19:10:15,2562
72090,52,1439,2025-05-29 11:22:26,2600
72091,3435,3132,2025-09-10 19:19:13,2127
72092,2070,5348,2026-08-07 12:08:45,1120
72093,3618,3616,2025-10-09 11:04:53,2061
72094,4710,1225,2026-01-29 18:01:35,2829
72095,1044,2733,2026-03-16 10:32:35,1767
72096,3444,4444,2025-12-14 14:18:18,1474
72097,1167,2000,2025-07-02 08:52:39,3198
72098,2228,3409,2026-01-09 21:24:37,646
72099,909,789,2026-06-08 02:56:00,2629
72100,2539,5402,2026-05-29 13:06:37,2228
72101,2111,1923,2025-06-04 03:39:57,599
72102,2172,6302,2026-08-09 06:41:06,2620
72103,3181,3133,2025-11-03 04:20:20,2791
72104,4868,3491,2026-03-02 10:18:16,2601
72105,2243,5030,2026-08-11 21:14:34,2990
72106,3295,5267,2025-12-05 11:12:55,2810
72107,1856,3048,2026-02-18 17:07:47,1556
72108,4631,164,2026-04-02 04:36:09,722
72109,2448,7247,2026-07-20 17:34:16,715
72110,927,2580,2025-12-03 04:11:01,414
72111,886,7474,2026-01-24 04:34:59,1892
72112,3029,119,2025-10-13 02:32:09,1541
72113,3660,5407,2026-03-20 03:09:14,3265
72114,423,6998,2026-03-22 05:52:10,1567
72115,1761,7853,2025-08-31 20:50:07,3579
72116,752,1437,2026-07-05 07:22:02,2049
72117,21,4911,2026-01-22 22:43:29,2290
72118,934,7159,2026-08-07 19:56:33,2593
72119,2772,2688,2025-12-12 09:39:20,1488
72120,3502,2246,2026-06-03 02:05:38,825
72121,556,778,2025-11-03 02:51:54,1944
72122,4220,1173,2026-03-31 11:21:46,1686
72123,2410,6561,2026-05-18 04:57:03,1030
72124,2190,3844,2026-01-12 15:45:59,1159
72125,2315,4113,2025-12-04 23:49:35,657
72126,2236,7128,2026-08-13 03:25:55,1202
72127,437,393,2026-04-13 14:19:04,2502
72128,2710,137,2025-08-21 22:55:57,913
72129,3456,3048,2026-04-10 15:04:53,175
72130,2231,2154,2026-05-13 22:02:43,2128
72131,3028,5688,2026-03-10 15:43:41,1582
72132,2368,1583,2025-08-18 03:35:08,80
72133,1751,4500,2026-03-14 19:11:37,1082
72134,529,4762,2026-03-31 04:45:10,837
72135,3145,2785,2026-02-18 08:50:56,944
72136,4062,5339,2026-06-13 04:54:19,261
72137,4419,3676,2026-02-17 00:50:48,734
72138,684,2772,2026-03-23 20:47:12,2852
72139,1044,1888,2026-06-09 07:01:38,2027
72140,3599,2261,2026-01-30 20:13:03,3128
72141,4676,6173,2025-06-10 19:42:00,2862
72142,3895,3341,2025-11-06 22:00:47,1148
72143,329,1477,2026-01-09 07:37:07,925
72144,4558,7669,2025-10-10 10:41:53,1634
72145,2521,2187,2025-08-14 02:40:53,3259
72146,1436,4818,2026-05-04 12:51:14,1827
72147,2595,1775,2026-06-01 14:36:59,630
72148,1379,788,2025-09-05 03:45:04,542
72149,764,3502,2026-01-18 17:21:50,1433
72150,1666,3966,2025-07-21 03:39:19,885
72151,3824,6592,2026-09-07 11:48:36,1488
72152,2948,3074,2026-06-01 06:22:20,3289
72153,3212,2144,2025-08-11 22:57:49,159
72154,1782,4386,2026-05-10 23:08:21,952
72155,1135,5871,2026-02-16 03:53:22,2706
72156,4247,227,2026-12-23 07:58:37,2782
