log_id,user_id,session_id,started_at,watched_duration_sec
69296,811,6415,2026-01-19 15:09:09,446
69297,3371,4330,2026-01-19 15:12:23,2970
69298,3416,2522,2026-01-19 15:14:53,1082
69299,681,4302,2026-01-19 15:23:44,2040
69300,2217,3672,2026-01-19 15:26:33,2222
69301,927,2955,2026-01-19 15:29:12,2640
69302,4851,2960,2026-01-19 15:29:35,740
69303,3407,7855,2026-01-19 15:30:39,2652
69304,611,1207,2026-01-19 15:31:49,934
69305,2850,902,2026-01-19 15:36:37,1783
69306,940,7898,2026-01-19 15:39:01,916
69307,3954,4812,2026-01-19 15:40:03,2116
69308,3174,3803,2026-01-19 15:48:36,1738
69309,1808,2661,2026-01-19 15:58:48,148
69310,4444,4455,2026-01-19 16:14:47,1850
69311,3928,2546,2026-01-19 16:23:15,718
69312,3045,3652,2026-01-19 16:27:53,878
69313,3970,1050,2026-01-19 16:29:14,703
69314,1308,5623,2026-01-19 16:34:40,3070
69315,3511,782,2026-01-19 16:38:28,1326
69316,2796,2467,2026-01-19 16:39:36,43
69317,4669,4735,2026-01-19 17:00:31,3210
69318,2455,5368,2026-01-19 17:08:46,783
69319,4959,2151,2026-01-19 17:10:27,791
69320,2768,612,2026-01-19 17:11:16,771
69321,1616,2633,2026-01-19 17:22:58,343
69322,3299,4616,2026-01-19 17:24:23,1993
69323,3958,7308,2026-01-19 17:26:46,3342
69324,3876,7700,2026-01-19 17:28:17,1656
69325,1990,6437,2026-01-19 17:32:34,869
69326,3858,6553,2026-01-19 17:43:38,1541
69327,4101,1627,2026-01-19 17:45:06,1017
69328,986,7899,2026-01-19 17:49:29,2094
69329,110,123,2026-01-19 17:51:02,1604
69330,550,5252,2026-01-19 17:52:32,2010
69331,1210,1681,2026-01-19 17:58:01,2224
69332,361,4908,2026-01-19 17:58:09,1210
69333,4072,3881,2026-01-19 17:59:01,882
69334,2898,5951,2026-01-19 18:07:51,596
69335,321,585,2026-01-19 18:12:07,2066
69336,2712,1958,2026-01-19 18:28:33,1391
69337,1658,3104,2026-01-19 18:29:43,3109
69338,1478,2718,2026-01-19 18:34:20,2035
69339,4115,1269,2026-01-19 18:45:47,733
69340,4037,500,2026-01-19 18:48:49,1151
69341,231,1112,2026-01-19 18:53:46,1751
69342,3330,2403,2026-01-19 18:57:28,697
69343,3183,6556,2026-01-19 19:03:36,3500
69344,2217,3898,2026-01-19 19:15:58,310
69345,3728,7188,2026-01-19 19:17:35,972
69346,3299,229,2026-01-19 19:22:10,3216
69347,4624,6110,2026-01-19 19:31:39,3167
69348,3744,3418,2026-01-19 19:32:14,3238
69349,2221,818,2026-01-19 19:39:38,2961
69350,468,1495,2026-01-19 19:41:03,3120
69351,3245,2720,2026-01-19 19:42:32,1635
69352,184,3036,2026-01-19 19:50:30,1298
69353,4213,6195,2026-01-19 19:50:40,16
69354,3363,1139,2026-01-19 20:10:00,822
69355,3767,72,2026-01-19 20:14:40,826
69356,283,6253,2026-01-19 20:27:25,1440
69357,4292,2500,2026-01-19 20:28:55,733
69358,1850,5924,2026-01-19 20:31:25,3202
69359,3674,4964,2026-01-19 20:31:36,2299
69360,4181,335,2026-01-19 20:31:42,1416
69361,3028,4156,2026-01-19 20:33:24,1017
69362,2404,4776,2026-01-19 20:36:09,1416
69363,4981,1897,2026-01-19 20:45:49,1013
69364,572,7194,2026-01-19 20:47:56,1093
69365,1815,5270,2026-01-19 20:54:50,2566
69366,1647,3338,2026-01-19 21:02:52,1483
69367,935,1494,2026-01-19 21:05:23,2514
69368,968,3401,2026-01-19 21:06:35,1588
69369,390,2028,2026-01-19 21:07:49,1241
69370,1187,1426,2026-01-19 21:10:11,1378
69371,4310,3292,2026-01-19 21:11:13,1142
69372,3685,3903,2026-01-19 21:17:07,614
69373,1151,6251,2026-01-19 21:22:23,791
69374,249,5696,2026-01-19 21:30:34,2978
69375,2504,5360,2026-01-19 21:36:16,1303
69376,4427,4282,2026-01-19 21:41:32,1116
69377,2337,7159,2026-01-19 21:52:03,1323
69378,2617,6422,2026-01-19 21:53:37,947
69379,3095,520,2026-01-19 21:54:20,3424
69380,4913,111,2026-01-19 22:03:06,1655
69381,3035,594,2026-01-19 22:18:33,1472
69382,2520,6632,2026-01-19 22:19:52,341
69383,2344,4629,2026-01-19 22:20:56,3320
69384,1922,7085,2026-01-19 22:28:19,2432
69385,294,6337,2026-01-19 22:29:54,838
69386,1849,4370,2026-01-19 22:32:24,238
69387,3453,7933,2026-01-19 22:51:22,1881
69388,1773,3906,2026-01-19 22:52:16,1782
69389,3713,942,2026-01-19 22:56:26,1176
69390,1802,2528,2026-01-19 22:56:55,95
69391,4569,4621,2026-01-19 23:04:08,2582
69392,105,808,2026-01-19 23:08:08,428
69393,4443,6016,2026-01-19 23:23:28,1439
69394,1548,3621,2026-01-19 23:25:50,508
69395,2960,1029,2026-01-19 23:29:29,479
69396,2327,6130,2026-01-19 23:31:13,3138
69397,2703,4799,2026-01-19 23:41:58,1321
69398,2416,964,2026-01-19 23:50:30,1205
69399,4496,7921,2026-01-19 23:50:34,3080
69400,1561,4183,2026-01-19 23:52:25,1139
69401,3504,6283,2026-01-19 23:52:26,1778
69402,1134,2597,2026-01-19 23:56:09,735
69403,2662,2725,2026-01-19 23:58:25,1892
69404,4446,3976,2026-01-20 00:04:54,2155
69405,400,5174,2026-01-20 00:06:35,1166
69406,3170,1430,2026-01-20 00:10:10,1962
69407,1553,4358,2026-01-20 00:12:44,824
69408,4865,7369,2026-01-20 00:14:27,814
69409,192,7589,2026-01-20 00:18:28,121
69410,2327,1113,2026-01-20 00:19:06,483
69411,4900,1943,2026-01-20 00:21:45,1428
69412,1463,7084,2026-01-20 00:24:17,617
69413,4731,3951,2026-01-20 00:41:41,1047
69414,3656,2998,2026-01-20 00:51:37,681
69415,3728,3554,2026-01-20 00:55:27,2766
69416,584,1218,2026-01-20 00:57:37,1583
69417,831,589,2026-01-20 00:59:45,14
69418,4083,6204,2026-01-20 01:16:27,2908
69419,2192,5416,2026-01-20 01:18:34,1036
69420,471,635,2026-01-20 01:25:14,2453
69421,4490,2466,2026-01-20 01:27:35,2945
69422,1749,7731,2026-01-20 01:46:06,2039
69423,2455,3098,2026-01-20 01:46:38,104
69424,4470,91,2026-01-20 01:52:46,450
69425,4373,5697,2026-01-20 01:53:45,1745
69426,4826,2379,2026-01-20 02:02:59,1244
69427,4833,6062,2026-01-20 02:04:49,674
69428,4309,7526,2026-01-20 02:09:33,2705
69429,175,5867,2026-01-20 02:16:56,766
69430,1919,5851,2026-01-20 02:20:07,1689
69431,623,7896,2026-01-20 02:21:50,2304
69432,1816,1712,2026-01-20 02:34:23,984
69433,3576,6892,2026-01-20 02:40:52,3310
69434,4772,469,2026-01-20 02:55:04,2306
69435,2769,6279,2026-01-20 02:55:17,1263
69436,4558,1876,2026-01-20 03:08:05,240
69437,1778,4755,2026-01-20 03:10:22,3141
69438,730,947,2026-01-20 03:13:22,747
69439,3128,6513,2026-01-20 03:17:36,2517
69440,3641,1758,2026-01-20 03:25:24,816
69441,2608,2595,2026-01-20 03:31:05,1257
69442,1567,5244,2026-01-20 03:33:59,2845
69443,4483,2761,2026-01-20 03:37:03,1425
69444,492,3652,2026-01-20 03:41:46,1885
69445,2861,4647,2026-01-20 03:50:48,1055
69446,2011,7016,2026-01-20 03:59:28,1936
69447,4053,6127,2026-01-20 04:06:48,592
69448,3351,3067,2026-01-20 04:07:56,1399
69449,1564,2000,2026-01-20 04:08:25,3033
69450,3353,2862,2026-01-20 04:18:28,640
69451,274,5467,2026-01-20 04:21:43,1476
69452,3998,6608,2026-01-20 04:40:47,674
69453,4274,7867,2026-01-20 04:51:04,679
69454,1165,5498,2026-01-20 04:58:10,225
69455,289,6683,2026-01-20 05:00:42,562
69456,1026,3756,2026-01-20 05:15:06,1239
69457,4968,1925,2026-01-20 05:17:48,1467
69458,4354,2658,2026-01-20 05:25:22,1019
69459,2165,6821,2026-01-20 05:35:14,1454
69460,4539,3223,2026-01-20 05:35:57,234
69461,428,3953,2026-01-20 05:38:12,2669
69462,2741,7793,2026-01-20 05:47:41,1811
69463,711,7370,2026-01-20 05:54:23,915
69464,2254,4845,2026-01-20 06:08:32,2280
69465,1342,1266,2026-01-20 06:25:47,1635
69466,2271,6126,2026-01-20 06:28:13,139
69467,4134,5746,2026-01-20 06:37:24,1719
69468,4801,435,2026-01-20 06:39:56,1897
69469,3974,189,2026-01-20 06:42:43,887
69470,3280,6928,2026-01-20 06:50:15,519
69471,4396,5080,2026-01-20 06:56:18,756
69472,956,7192,2026-01-20 06:57:47,1072
69473,1767,4986,2026-01-20 07:02:30,3077
69474,4889,166,2026-01-20 07:07:54,1194
69475,4593,4765,2026-01-20 07:08:22,769
69476,4606,7784,2026-01-20 07:13:34,2660
69477,4877,1425,2026-01-20 07:31:54,379
69478,300,6130,2026-01-20 07:32:11,1988
69479,1998,83,2026-01-20 07:41:11,648
69480,84,4757,2026-01-20 07:42:15,676
69481,4456,5848,2026-01-20 08:02:18,1676
69482,4763,898,2026-01-20 08:05:49,825
69483,3454,6016,2026-01-20 08:08:32,871
69484,2331,3882,2026-01-20 08:08:56,1827
69485,4560,5581,2026-01-20 08:12:13,1170
69486,1554,5417,2026-01-20 08:17:04,2261
69487,1519,6669,2026-01-20 08:17:25,346
69488,1717,6205,2026-01-20 08:24:05,966
69489,2412,5305,2026-01-20 08:28:39,1719
69490,4578,7549,2026-01-20 08:33:45,3080
69491,3575,1402,2026-01-20 08:37:24,3264
69492,2990,6662,2026-01-20 08:37:29,1759
69493,4428,1186,2026-01-20 08:45:24,2793
69494,2924,1422,2026-01-20 08:45:35,2055
69495,4285,3687,2026-01-20 08:49:06,2174
69496,4312,2999,2026-01-20 08:56:37,298
69497,1291,2904,2026-01-20 09:04:28,2006
69498,4588,3382,2026-01-20 09:15:08,3277
69499,483,3726,2026-01-20 09:15:51,755
69500,3186,5811,2026-01-20 09:28:48,435
69501,3922,2904,2026-01-20 09:30:26,1004
69502,1662,6601,2026-01-20 09:34:05,393
69503,328,5056,2026-01-20 09:45:17,665
69504,201,6093,2026-01-20 09:49:07,301
69505,2140,5206,2026-01-20 09:49:24,58
69506,4029,1909,2026-01-20 09:51:00,1709
69507,607,1234,2026-01-20 10:01:08,1167
69508,1399,3110,2026-01-20 10:01:46,765
69509,1977,3549,2026-01-20 10:07:43,3357
69510,1236,2338,2026-01-20 10:11:33,2127
69511,415,6468,2026-01-20 10:12:17,2239
69512,4933,6955,2026-01-20 10:12:53,795
69513,3478,3702,2026-01-20 10:21:13,2120
69514,2038,7414,2026-01-20 10:24:30,2128
69515,4353,3133,2026-01-20 10:26:40,960
69516,1924,6993,2026-01-20 10:34:59,1599
69517,4994,4732,2026-01-20 10:42:28,73
69518,3760,6473,2026-01-20 10:48:26,3367
69519,3565,6943,2026-01-20 11:01:14,15
69520,920,4953,2026-01-20 11:03:00,1105
69521,4022,7600,2026-01-20 11:03:23,194
69522,3786,4091,2026-01-20 11:04:21,555
69523,1368,6055,2026-01-20 11:07:41,1237
69524,1436,3369,2026-01-20 11:08:30,2251
69525,3817,5106,2026-01-20 11:25:18,833
69526,3061,5282,2026-01-20 11:30:45,3429
69527,3192,756,2026-01-20 11:32:53,2606
69528,4359,5330,2026-01-20 11:40:04,1418
69529,2766,63,2026-01-20 11:50:16,1125
69530,594,4174,2026-01-20 11:58:26,2353
69531,2252,441,2026-01-20 12:05:10,2356
69532,3716,3820,2026-01-20 12:15:20,252
69533,3947,4657,2026-01-20 12:33:01,3197
69534,1699,849,2026-01-20 12:41:20,126
69535,584,3984,2026-01-20 12:43:51,2036
69536,4814,5580,2026-01-20 12:48:54,646
69537,3860,2884,2026-01-20 12:52:19,1056
69538,3090,7938,2026-01-20 12:55:58,910
69539,2760,2198,2026-01-20 13:06:42,1201
69540,2608,2090,2026-01-20 13:26:10,806
69541,195,5804,2026-01-20 13:28:07,2856
69542,2547,1186,2026-01-20 13:32:58,1613
69543,200,7075,2026-01-20 13:33:21,1251
69544,4579,557,2026-01-20 13:36:02,143
69545,4059,7656,2026-01-20 13:46:21,1159
69546,3331,1471,2026-01-20 13:48:09,2967
69547,4547,5042,2026-01-20 13:50:33,1491
69548,339,1333,2026-01-20 14:07:00,710
69549,551,2523,2026-01-20 14:09:12,3055
69550,4799,4877,2026-01-20 14:14:21,430
69551,1611,6410,2026-01-20 14:41:35,770
69552,800,5473,2026-01-20 14:45:09,99
69553,3361,4855,2026-01-20 14:56:12,1095
69554,2402,6238,2026-01-20 15:01:07,852
69555,146,6887,2026-01-20 15:01:48,2011
69556,1886,1962,2026-01-20 15:21:48,66
69557,3722,4373,2026-01-20 15:28:52,1128
69558,1330,7684,2026-01-20 15:36:00,2704
69559,2255,4243,2026-01-20 15:36:53,3307
69560,1764,6938,2026-01-20 15:37:48,1843
69561,543,3728,2026-01-20 15:42:55,3176
69562,650,7376,2026-01-20 15:50:08,636
69563,3015,5497,2026-01-20 16:05:37,1333
69564,1636,3946,2026-01-20 16:10:36,2603
69565,924,7252,2026-01-20 16:18:27,3165
69566,2937,3485,2026-01-20 16:22:07,220
69567,4475,3949,2026-01-20 16:22:39,778
69568,1111,4538,2026-01-20 16:44:27,1631
69569,3649,4100,2026-01-20 16:48:48,735
69570,2926,3606,2026-01-20 16:50:18,3341
69571,2012,6164,2026-01-20 16:50:44,1478
69572,2560,6358,2026-01-20 16:52:36,931
69573,986,28,2026-01-20 16:56:39,3027
69574,2534,4556,2026-01-20 16:58:44,1521
69575,1256,3637,2026-01-20 17:09:47,1379
69576,1164,443,2026-01-20 17:20:15,788
69577,300,2668,2026-01-20 17:22:45,2880
69578,3116,5920,2026-01-20 17:49:00,601
69579,1968,2306,2026-01-20 17:58:19,1362
69580,2512,6476,2026-01-20 18:03:26,356
69581,2993,4385,2026-01-20 18:21:39,1670
69582,804,653,2026-01-20 18:24:11,3281
69583,4736,3519,2026-01-20 18:28:00,99
69584,3343,5843,2026-01-20 18:31:47,1515
69585,1692,1601,2026-01-20 18:37:58,2926
69586,175,2009,2026-01-20 18:39:33,1202
69587,2016,5823,2026-01-20 18:51:32,2660
69588,1358,1335,2026-01-20 18:53:10,2489
69589,1952,159,2026-01-20 19:02:16,1134
69590,1665,3976,2026-01-20 19:09:39,815
69591,1559,7748,2026-01-20 19:26:58,3472
69592,2117,2593,2026-01-20 19:28:26,139
69593,4967,2453,2026-01-20 19:32:57,2135
69594,1248,3092,2026-01-20 19:34:33,3900
69595,165,3538,2026-01-20 19:39:52,2342
69596,437,1735,2026-01-20 19:44:05,1303
69597,1579,6602,2026-01-20 19:45:29,3008
69598,1383,6365,2026-01-20 19:52:15,2129
69599,599,599,2026-01-20 19:56:44,1388
69600,2258,2513,2026-01-20 19:58:38,2607
69601,856,2714,2026-01-20 20:11:07,1331
69602,3436,310,2026-01-20 20:20:49,241
69603,4348,2871,2026-01-20 20:32:16,69
69604,4769,220,2026-01-20 20:34:22,647
69605,405,7524,2026-01-20 20:48:50,1464
69606,3933,1492,2026-01-20 20:51:11,3478
69607,717,3340,2026-01-20 20:57:52,2612
69608,4064,795,2026-01-20 21:02:10,1042
69609,2235,1635,2026-01-20 21:04:57,3083
69610,1620,5968,2026-01-20 21:15:24,1757
69611,4403,229,2026-01-20 21:20:34,1953
69612,4664,2984,2026-01-20 21:22:41,1068
69613,1183,3973,2026-01-20 21:23:01,1674
69614,4785,1006,2026-01-20 21:25:53,1986
69615,3112,408,2026-01-20 21:28:35,1084
69616,3262,5844,2026-01-20 21:32:59,74
69617,476,6339,2026-01-20 21:38:45,360
69618,901,5801,2026-01-20 21:43:37,1242
69619,4601,7951,2026-01-20 21:48:36,2716
69620,1382,6769,2026-01-20 21:50:07,456
69621,2918,1664,2026-01-20 21:52:15,1607
69622,3918,205,2026-01-20 21:53:47,2004
69623,888,7181,2026-01-20 21:56:29,899
69624,1997,2811,2026-01-20 22:36:30,1927
69625,4470,677,2026-01-20 22:51:04,848
69626,3339,2782,2026-01-20 22:51:25,1554
69627,3048,833,2026-01-20 22:58:17,1831
69628,1482,882,2026-01-20 22:58:30,1297
69629,1368,1645,2026-01-20 23:04:52,2038
69630,4547,2699,2026-01-20 23:07:24,911
69631,1803,6010,2026-01-20 23:11:25,1375
69632,3311,1517,2026-01-20 23:14:27,2232
69633,4194,4661,2026-01-20 23:20:36,849
69634,2730,6760,2026-01-20 23:24:11,882
69635,3120,5047,2026-01-20 23:35:33,2993
69636,4808,2891,2026-01-20 23:37:56,397
69637,619,3379,2026-01-20 23:40:15,1877
69638,4356,6569,2026-01-20 23:44:36,1199
69639,3413,6529,2026-01-20 23:48:02,864
69640,1712,6569,2026-01-20 23:50:52,602
69641,3082,4957,2026-01-20 23:52:57,651
69642,4084,1280,2026-01-20 23:55:42,1844
69643,3076,1304,2026-01-21 00:00:06,3100
69644,1410,3496,2026-01-21 00:09:27,256
69645,2806,7179,2026-01-21 00:13:26,365
69646,2721,2082,2026-01-21 00:16:03,200
69647,3276,1921,2026-01-21 00:21:04,994
69648,3520,7823,2026-01-21 00:26:09,1519
69649,141,2130,2026-01-21 00:34:21,259
69650,1497,3700,2026-01-21 00:38:27,440
69651,1484,3064,2026-01-21 00:38:53,284
69652,383,3742,2026-01-21 00:45:38,1186
69653,230,6870,2026-01-21 00:45:51,788
69654,1620,6777,2026-01-21 00:53:46,1768
69655,166,2730,2026-01-21 00:58:54,1239
69656,2149,4293,2026-01-21 01:07:25,3361
69657,2678,1311,2026-01-21 01:07:37,663
69658,4897,7762,2026-01-21 01:23:40,943
69659,3821,2829,2026-01-21 01:31:43,1191
69660,2821,2929,2026-01-21 01:34:46,1809
69661,2411,513,2026-01-21 01:36:02,710
69662,4899,1663,2026-01-21 01:37:51,1256
69663,2730,1979,2026-01-21 01:40:59,243
69664,2237,6534,2026-01-21 01:41:26,893
69665,4917,1202,2026-01-21 01:43:29,194
69666,1452,6428,2026-01-21 01:43:57,2643
69667,3520,3461,2026-01-21 01:49:43,1941
69668,4966,3415,2026-01-21 01:54:31,387
69669,98,2773,2026-01-21 01:56:44,364
69670,978,3185,2026-01-21 01:59:40,343
69671,2102,4089,2026-01-21 02:06:41,1277
69672,4115,2784,2026-01-21 02:15:09,2928
69673,3880,4977,2026-01-21 02:21:15,717
69674,3159,6627,2026-01-21 02:28:19,3107
69675,2566,4857,2026-01-21 02:32:21,990
69676,4753,4945,2026-01-21 02:52:36,1910
69677,3713,3211,2026-01-21 03:01:16,700
69678,902,7056,2026-01-21 03:03:10,120
69679,2444,5647,2026-01-21 03:06:21,1472
69680,128,5190,2026-01-21 03:08:40,1907
69681,1626,6946,2026-01-21 03:11:02,520
69682,804,7714,2026-01-21 03:18:07,329
69683,1492,1215,2026-01-21 03:20:54,3031
69684,1578,1879,2026-01-21 03:27:06,624
69685,2349,936,2026-01-21 03:28:06,3329
69686,4758,2691,2026-01-21 03:32:57,854
69687,304,1137,2026-01-21 03:34:21,1167
69688,1398,1719,2026-01-21 03:36:03,2276
69689,4123,7936,2026-01-21 03:47:53,661
69690,4302,4684,2026-01-21 04:02:17,2953
69691,865,6703,2026-01-21 04:05:49,1618
69692,2873,1364,2026-01-21 04:09:51,1519
69693,4081,5527,2026-01-21 04:12:10,1482
69694,4243,996,2026-01-21 04:16:23,1880
69695,355,7429,2026-01-21 04:19:12,304
69696,2597,1489,2026-01-21 04:27:22,638
69697,3717,1291,2026-01-21 04:43:03,1172
69698,1389,1694,2026-01-21 04:43:10,80
69699,1680,3249,2026-01-21 05:09:09,953
69700,624,7934,2026-01-21 05:22:00,764
69701,1537,2606,2026-01-21 05:25:44,2955
69702,4212,5093,2026-01-21 05:35:54,634
69703,1714,7226,2026-01-21 05:37:09,1325
69704,2465,6900,2026-01-21 05:53:28,592
69705,1909,449,2026-01-21 05:56:11,506
69706,3104,2162,2026-01-21 05:58:19,1123
69707,1777,6632,2026-01-21 06:09:25,1947
69708,1941,2167,2026-01-21 06:09:48,2213
69709,3530,5622,2026-01-21 06:11:23,2071
69710,3790,7660,2026-01-21 06:13:02,711
69711,3832,2883,2026-01-21 06:18:30,673
69712,4664,7132,2026-01-21 06:19:48,657
69713,3836,1181,2026-01-21 06:20:01,440
69714,4372,7494,2026-01-21 06:23:19,2474
69715,4207,6119,2026-01-21 06:25:56,1881
69716,4761,3605,2026-01-21 06:28:28,3374
69717,1233,2932,2026-01-21 06:33:03,836
69718,4806,5176,2026-01-21 06:40:19,651
69719,1557,5719,2026-01-21 06:40:51,1250
69720,322,3691,2026-01-21 06:42:04,1968
69721,1692,1670,2026-01-21 06:45:16,2428
69722,688,7876,2026-01-21 06:49:18,1175
69723,1655,2996,2026-01-21 06:50:53,504
69724,539,2686,2026-01-21 06:51:56,525
69725,3280,3725,2026-01-21 07:06:46,3167
69726,46,6525,2026-01-21 07:20:17,1389
69727,881,2281,2026-01-21 07:23:44,1731
69728,3929,1275,2026-01-21 07:27:47,1385
69729,2108,1068,2026-01-21 07:33:04,438
69730,139,5313,2026-01-21 07:37:45,3366
69731,4133,6658,2026-01-21 07:38:52,1136
69732,4679,4030,2026-01-21 07:40:54,941
69733,4502,4358,2026-01-21 07:45:37,873
69734,1325,4339,2026-01-21 07:51:31,671
69735,918,4549,2026-01-21 07:51:37,3312
69736,686,3398,2026-01-21 08:01:09,2523
69737,2488,3767,2026-01-21 08:03:06,2137
69738,3672,3700,2026-01-21 08:03:41,778
69739,1310,6996,2026-01-21 08:04:15,1418
69740,4286,3296,2026-01-21 08:16:58,1081
69741,2964,2809,2026-01-21 08:22:57,1922
69742,4147,5753,2026-01-21 08:28:54,1718
69743,782,3129,2026-01-21 08:44:53,2287
69744,4707,1654,2026-01-21 08:57:46,3236
69745,3613,3743,2026-01-21 09:03:44,470
69746,4809,5422,2026-01-21 09:07:28,3106
69747,3165,5284,2026-01-21 09:22:07,2556
69748,4564,6998,2026-01-21 09:22:32,85
69749,1129,742,2026-01-21 09:28:43,1017
69750,454,3554,2026-01-21 09:39:26,2576
69751,316,1576,2026-01-21 09:40:02,1155
69752,2196,2942,2026-01-21 09:42:04,2829
69753,1479,3833,2026-01-21 09:44:29,2261
69754,3154,7153,2026-01-21 09:45:35,1115
69755,2768,149,2026-01-21 09:51:38,1972
69756,3674,6692,2026-01-21 10:00:47,284
69757,3090,7116,2026-01-21 10:07:38,1539
69758,3211,4330,2026-01-21 10:08:13,90
69759,2242,7661,2026-01-21 10:32:32,569
69760,2825,4999,2026-01-21 10:34:48,967
69761,1068,7578,2026-01-21 10:36:07,1013
69762,2748,2581,2026-01-21 10:36:39,2919
69763,1411,6892,2026-01-21 10:39:08,3167
69764,4226,7269,2026-01-21 10:39:49,2633
69765,1507,7872,2026-01-21 10:51:30,1814
69766,4653,2747,2026-01-21 10:59:17,973
69767,472,7554,2026-01-21 11:01:48,1150
69768,2182,3908,2026-01-21 11:09:40,988
69769,4503,1820,2026-01-21 11:10:59,2726
69770,2725,1501,2026-01-21 11:12:50,1962
69771,2209,4045,2026-01-21 11:13:22,1780
69772,1136,4778,2026-01-21 11:13:39,978
69773,2747,6607,2026-01-21 11:18:07,1760
69774,2162,1512,2026-01-21 11:21:02,2413
69775,1136,4502,2026-01-21 11:23:02,3073
69776,2705,1636,2026-01-21 11:28:24,2378
69777,4898,5678,2026-01-21 11:31:15,2718
69778,2424,4894,2026-01-21 11:32:18,1777
69779,1914,5488,2026-01-21 11:41:16,3365
69780,3352,4777,2026-01-21 11:41:41,837
69781,1525,1312,2026-01-21 11:42:06,3488
69782,1636,7533,2026-01-21 11:44:17,1198
69783,11,2715,2026-01-21 11:50:46,1744
69784,4690,4947,2026-01-21 11:52:29,2350
69785,527,133,2026-01-21 12:02:47,579
69786,2331,1078,2026-01-21 12:07:35,566
69787,162,5159,2026-01-21 12:11:57,563
69788,249,3073,2026-01-21 12:12:03,2565
69789,3237,4716,2026-01-21 12:17:48,1939
69790,4071,324,2026-01-21 12:17:59,492
69791,1087,1879,2026-01-21 12:26:48,588
69792,271,7112,2026-01-21 12:38:43,2432
69793,3663,4772,2026-01-21 12:39:27,2817
69794,3834,5606,2026-01-21 12:45:19,1669
69795,4263,3893,2026-01-21 12:49:51,1691
69796,2604,4813,2026-01-21 12:50:27,1577
69797,4090,5131,2026-01-21 13:00:14,97
69798,3121,683,2026-01-21 13:01:27,1522
69799,873,3087,2026-01-21 13:02:25,880
69800,2435,7057,2026-01-21 13:12:52,720
69801,3439,5314,2026-01-21 13:13:35,2909
69802,3853,2016,2026-01-21 13:16:01,1077
69803,442,7032,2026-01-21 13:21:41,169
69804,964,1265,2026-01-21 13:26:05,3135
69805,4772,769,2026-01-21 13:36:39,823
69806,4555,7410,2026-01-21 13:43:52,634
69807,4320,253,2026-01-21 13:50:52,155
69808,4266,1703,2026-01-21 13:56:07,655
69809,1016,4935,2026-01-21 13:56:56,1539
69810,525,4701,2026-01-21 13:59:31,144
69811,4808,7721,2026-01-21 14:03:24,1080
69812,4373,6798,2026-01-21 14:10:51,715
69813,2602,3915,2026-01-21 14:13:30,627
69814,2779,7072,2026-01-21 14:14:25,808
69815,1186,4008,2026-01-21 14:15:59,1610
69816,4370,6981,2026-01-21 14:16:55,2063
69817,262,4236,2026-01-21 14:20:36,1067
69818,828,4974,2026-01-21 14:24:46,3433
69819,3540,4318,2026-01-21 14:41:44,2052
69820,3868,7135,2026-01-21 14:44:08,3167
69821,473,6663,2026-01-21 15:13:16,980
69822,4980,589,2026-01-21 15:23:36,1218
69823,1875,3903,2026-01-21 15:25:20,1094
69824,3763,535,2026-01-21 15:32:15,1921
69825,785,4676,2026-01-21 15:47:45,668
69826,926,4432,2026-01-21 15:49:42,232
69827,588,3301,2026-01-21 15:57:59,974
69828,2252,4576,2026-01-21 16:01:04,2676
69829,1039,4722,2026-01-21 16:07:16,156
69830,3709,5131,2026-01-21 16:08:41,2151
69831,4661,4376,2026-01-21 16:09:39,969
69832,4508,6943,2026-01-21 16:11:12,370
69833,4871,3500,2026-01-21 16:13:39,1553
69834,3397,1233,2026-01-21 16:27:00,2383
69835,3882,3540,2026-01-21 16:27:02,1271
69836,1045,7471,2026-01-21 16:33:26,1334
69837,3085,382,2026-01-21 16:46:20,1023
69838,3902,6027,2026-01-21 16:51:46,285
69839,3410,6330,2026-01-21 16:52:09,2579
